"Tempo (s)","V1 (V)","V2 (V)"
"-0,000892","0,8",0
"-0,000887999999999999","0,8",0
"-0,000884","0,76",0
"-0,00088","0,8",0
"-0,000876","0,76",0
"-0,000872","0,76",0
"-0,000868","0,76",0
"-0,000864","0,76",0
"-0,00086","0,76",0
"-0,000856","0,76",0
"-0,000852","0,76",0
"-0,000848","0,72",0
"-0,000844","0,72",0
"-0,00084","0,72",0
"-0,000835999999999999","0,72",0
"-0,000832","0,72",0
"-0,000828","0,72",0
"-0,000824","0,72",0
"-0,00082","0,72",0
"-0,000815999999999999","0,72",0
"-0,000812","0,72",0
"-0,000808","0,72",0
"-0,000804","0,72",0
"-0,0008","0,72",0
"-0,000796","0,68",0
"-0,000792","0,68",0
"-0,000788","0,68",0
"-0,000784","0,68",0
"-0,00078","0,68",0
"-0,000776","0,64",0
"-0,000772","0,64",0
"-0,000768","0,68",0
"-0,000763999999999999","0,64",0
"-0,00076","0,64",0
"-0,000756","0,64",0
"-0,000752","0,68",0
"-0,000748","0,6",0
"-0,000743999999999999","0,64",0
"-0,00074","0,64",0
"-0,000736","0,6",0
"-0,000732","0,64",0
"-0,000728","0,6",0
"-0,000724","0,6",0
"-0,00072","0,6",0
"-0,000716","0,6",0
"-0,000712","0,6",0
"-0,000708","0,6",0
"-0,000704","0,6",0
"-0,0007","0,6",0
"-0,000696","0,56",0
"-0,000691999999999999","0,6",0
"-0,000688","0,6",0
"-0,000684","0,56",0
"-0,00068","0,56",0
"-0,000676","0,56",0
"-0,000672","0,56",0
"-0,000668","0,56",0
"-0,000664","0,56",0
"-0,00066","0,56",0
"-0,000656","0,52",0
"-0,000652","0,56",0
"-0,000648","0,56",0
"-0,000644","0,56",0
"-0,000639999999999999","0,56",0
"-0,000636","0,6",0
"-0,000632","0,56","0,04"
"-0,000628","0,56",0
"-0,000624","0,6","0,04"
"-0,000619999999999999","0,6",0
"-0,000616","0,6",0
"-0,000612","0,6",0
"-0,000608","0,6",0
"-0,000604","0,6",0
"-0,0006","0,6",0
"-0,000596","0,6","0,04"
"-0,000592","0,64",0
"-0,000588","0,64",0
"-0,000584","0,6",0
"-0,00058","0,6",0
"-0,000576","0,64","0,04"
"-0,000572","0,64","0,04"
"-0,000567999999999999","0,64","0,04"
"-0,000564","0,68",0
"-0,00056","0,64","0,04"
"-0,000556","0,64","0,04"
"-0,000552","0,68",0
"-0,000547999999999999","0,68",0
"-0,000544","0,64",0
"-0,00054","0,64","0,04"
"-0,000536","0,68","0,04"
"-0,000532","0,68",0
"-0,000528","0,68",0
"-0,000524","0,72","0,04"
"-0,00052","0,72","0,04"
"-0,000516","0,72",0
"-0,000512","0,68",0
"-0,000508","0,72",0
"-0,000504","0,72",0
"-0,0005","0,72",0
"-0,000495999999999999","0,72","0,04"
"-0,000492","0,72","0,04"
"-0,000488","0,72",0
"-0,000484","0,72",0
"-0,00048","0,76","0,04"
"-0,000476","0,72",0
"-0,000472","0,72",0
"-0,000468","0,76","0,04"
"-0,000464","0,76","0,04"
"-0,00046","0,76",0
"-0,000456","0,76","0,04"
"-0,000452","0,76",0
"-0,000448","0,76",0
"-0,000443999999999999","0,76",0
"-0,00044","0,76",0
"-0,000436","0,8",0
"-0,000432","0,8","0,04"
"-0,000428","0,8",0
"-0,000423999999999999","0,8",0
"-0,00042","0,8",0
"-0,000416","0,8",0
"-0,000412","0,84",0
"-0,000408","0,8",0
"-0,000404","0,8",0
"-0,0004","0,84",0
"-0,000396","0,84","0,04"
"-0,000392","0,84",0
"-0,000388","0,84","0,04"
"-0,000384","0,84","0,04"
"-0,00038","0,84",0
"-0,000376","0,84",0
"-0,000371999999999999","0,84",0
"-0,000368","0,84","0,04"
"-0,000364","0,84",0
"-0,00036","0,84",0
"-0,000356","0,88",0
"-0,000351999999999999","0,84",0
"-0,000348","0,84","0,04"
"-0,000344","0,88","0,04"
"-0,00034","0,88",0
"-0,000336","0,88","0,04"
"-0,000332","0,88",0
"-0,000328","0,88","0,04"
"-0,000324","0,88",0
"-0,000319999999999999","0,88","0,04"
"-0,000316","0,88",0
"-0,000312","0,88","0,04"
"-0,000308","0,88",0
"-0,000304","0,92",0
"-0,000299999999999999","0,92",0
"-0,000296","0,92","0,04"
"-0,000292","0,92","0,04"
"-0,000288","0,92",0
"-0,000284","0,92","0,04"
"-0,00028","0,92","0,04"
"-0,000276","0,92","0,04"
"-0,000272","0,96",0
"-0,000268","0,96","0,04"
"-0,000264","0,92","0,04"
"-0,00026","0,92","0,04"
"-0,000256","0,96",0
"-0,000252","0,96",0
"-0,000247999999999999","0,96",0
"-0,000244","0,96","0,04"
"-0,00024","0,96","0,04"
"-0,000236",1,0
"-0,000232",1,0
"-0,000227999999999999","0,96","0,04"
"-0,000224",1,0
"-0,00022",1,"0,04"
"-0,000216",1,"0,04"
"-0,000212",1,0
"-0,000208","1,04","0,04"
"-0,000204",1,0
"-0,0002",1,"0,04"
"-0,000196",1,0
"-0,000192","1,04","0,04"
"-0,000188","1,04",0
"-0,000184",1,"0,04"
"-0,00018","1,04","0,04"
"-0,000175999999999999","1,08","0,04"
"-0,000172","1,04","0,04"
"-0,000168","1,04",0
"-0,000164","1,04",0
"-0,00016","1,04",0
"-0,000156","1,04","0,04"
"-0,000152","1,04",0
"-0,000148","1,04","0,04"
"-0,000144","1,08","0,04"
"-0,00014","1,08","0,04"
"-0,000136","1,08","0,04"
"-0,000132","1,08","0,04"
"-0,000128","1,12",0
"-0,000123999999999999","1,12",0
"-0,00012","1,08",0
"-0,000116","1,08","0,04"
"-0,000112","1,12",0
"-0,000108","1,12","0,04"
"-0,000103999999999999","1,12","0,04"
"-0,0001","1,08",0
"-9,60000000000006E-05","1,12",0
"-9,2E-05","1,12","0,04"
"-8,80000000000004E-05","1,12","0,04"
"-8,40000000000007E-05","1,12",0
"-8,00000000000002E-05","1,16","0,04"
"-7,60000000000005E-05","1,16",0
"-7,2E-05","1,16",0
"-6,80000000000003E-05","1,16","0,04"
"-6,40000000000006E-05","1,16","0,04"
"-6,00000000000001E-05","1,16","0,04"
"-5,60000000000004E-05","1,16","0,04"
"-5,19999999999999E-05","1,16","0,04"
"-4,80000000000003E-05","1,16","0,04"
"-4,40000000000006E-05","1,2",0
"-4,00000000000001E-05","1,2","0,04"
"-3,60000000000004E-05","1,16",0
"-3,19999999999999E-05","1,2",0
"-2,80000000000002E-05","1,2","0,04"
"-2,40000000000005E-05","1,2",0
-2E-05,"1,2",0
"-1,60000000000003E-05","1,2",0
"-1,20000000000007E-05","1,2","0,04"
"-8,00000000000019E-06","1,24",0
"-4,00000000000053E-06","1,2","0,04"
0,"1,2",0
"3,99999999999966E-06","1,2",0
"7,99999999999932E-06","1,24",0
"1,19999999999998E-05","1,24",0
"1,59999999999995E-05","1,24",0
2E-05,"1,24","0,04"
"2,39999999999997E-05","1,24","0,04"
"2,79999999999993E-05","1,24",0
"3,19999999999999E-05","1,24",0
"3,59999999999995E-05","1,24",0
"3,99999999999992E-05","1,24","0,04"
"4,39999999999997E-05","1,24",0
"4,79999999999994E-05","1,28","0,04"
"5,19999999999999E-05","1,28","0,04"
"5,59999999999996E-05","1,28","0,04"
"5,99999999999992E-05","1,28",0
"6,39999999999998E-05","1,28","0,04"
"6,79999999999994E-05","1,28",0
"7,2E-05","1,32",0
"7,59999999999996E-05","1,28","0,04"
"7,99999999999993E-05","1,32","0,04"
"8,39999999999998E-05","1,28",0
"8,79999999999995E-05","1,32",0
"9,2E-05","1,32",0
"9,59999999999997E-05","1,32",0
"9,99999999999994E-05","1,32",0
"0,000103999999999999","1,32","0,04"
"0,000107999999999999","1,32",0
"0,000111999999999999","1,32","0,04"
"0,000115999999999999","1,32",0
"0,000119999999999999","1,36",0
"0,000123999999999999","1,32","0,04"
"0,000127999999999999","1,36","0,04"
"0,000131999999999999","1,36",0
"0,000135999999999999","1,36",0
"0,000139999999999999","1,36",0
"0,000144","1,36","0,04"
"0,000147999999999999","1,36","0,04"
"0,000151999999999999","1,36","0,04"
"0,000155999999999999","1,36","0,04"
"0,000159999999999999","1,4",0
"0,000164","1,4",0
"0,000167999999999999","1,4",0
"0,000171999999999999","1,4","0,04"
"0,000175999999999999","1,4",0
"0,000179999999999999","1,4","0,04"
"0,000183999999999999","1,4",0
"0,000187999999999999","1,4","0,04"
"0,000191999999999999","1,44","0,04"
"0,000196","1,4",0
"0,000199999999999999","1,4","0,04"
"0,000203999999999999","1,44","0,04"
"0,000207999999999999","1,44","0,04"
"0,000211999999999999","1,44",0
"0,000216","1,44",0
"0,000219999999999999","1,44",0
"0,000223999999999999","1,44","0,04"
"0,000227999999999999","1,48",0
"0,000231999999999999","1,48",0
"0,000235999999999999","1,48",0
"0,000239999999999999","1,48",0
"0,000243999999999999","1,48","0,04"
"0,000247999999999999","1,44",0
"0,000251999999999999","1,48","0,04"
"0,000255999999999999","1,48","0,04"
"0,000259999999999999","1,48",0
"0,000263999999999999","1,48",0
"0,000268","1,48","0,04"
"0,000271999999999999","1,48","0,04"
"0,000275999999999999","1,48","0,04"
"0,000279999999999999","1,52",0
"0,000283999999999999","1,52",0
"0,000288","1,52",0
"0,000291999999999999","1,52",0
"0,000295999999999999","1,52","0,04"
"0,000299999999999999","1,52","0,04"
"0,000303999999999999","1,52",0
"0,000307999999999999","1,52",0
"0,000311999999999999","1,52",0
"0,000315999999999999","1,52","0,04"
"0,000319999999999999","1,56",0
"0,000323999999999999","1,56","0,04"
"0,000327999999999999","1,56","0,04"
"0,000331999999999999","1,56","0,04"
"0,000335999999999999","1,56",0
"0,00034","1,52","0,04"
"0,000343999999999999","1,56",0
"0,000347999999999999","1,56",0
"0,000351999999999999","1,56",0
"0,000355999999999999","1,56",0
"0,00036","1,52",0
"0,000363999999999999","1,56",0
"0,000367999999999999","1,52",0
"0,000371999999999999","1,52",0
"0,000375999999999999","1,52",0
"0,000379999999999999","1,52",0
"0,000383999999999999","1,52",0
"0,000387999999999999","1,52",0
"0,000392","1,52",0
"0,000395999999999999","1,52",0
"0,000399999999999999","1,52",0
"0,000403999999999999","1,52",0
"0,000407999999999999","1,52",0
"0,000412","1,48",0
"0,000415999999999999","1,48",0
"0,000419999999999999","1,48",0
"0,000423999999999999","1,48",0
"0,000427999999999999","1,48",0
"0,000431999999999999","1,48",0
"0,000435999999999999","1,48",0
"0,000439999999999999","1,48",0
"0,000443999999999999","1,48",0
"0,000447999999999999","1,48",0
"0,000451999999999999","1,48",0
"0,000455999999999999","1,44",0
"0,000459999999999999","1,44",0
"0,000464","1,44",0
"0,000467999999999999","1,44",0
"0,000471999999999999","1,44",0
"0,000475999999999999","1,44",0
"0,000479999999999999","1,44",0
"0,000484","1,44",0
"0,000487999999999999","1,4",0
"0,000491999999999999","1,44",0
"0,000495999999999999","1,4",0
"0,000499999999999999","1,4",0
"0,000503999999999999","1,4",0
"0,000507999999999999","1,4",0
"0,000511999999999999","1,36",0
"0,000516","1,4",0
"0,000519999999999999","1,4",0
"0,000523999999999999","1,36",0
"0,000527999999999999","1,36",0
"0,000531999999999999","1,36",0
"0,000536","1,36",0
"0,000539999999999999","1,36",0
"0,000543999999999999","1,36",0
"0,000547999999999999","1,36",0
"0,000551999999999999","1,36",0
"0,000556","1,36",0
"0,000559999999999999","1,36",0
"0,000563999999999999","1,32",0
"0,000567999999999999","1,32",0
"0,000571999999999999","1,32",0
"0,000575999999999999","1,32",0
"0,000579999999999999","1,32",0
"0,000583999999999999","1,32",0
"0,000588","1,32",0
"0,000591999999999999","1,28",0
"0,000595999999999999","1,28",0
"0,000599999999999999","1,28",0
"0,000603999999999999","1,28",0
"0,000608","1,28",0
"0,000611999999999999","1,28",0
"0,000615999999999999","1,28",0
"0,000619999999999999","1,24",0
"0,000623999999999999","1,28",0
"0,000627999999999999","1,28",0
"0,000631999999999999","1,24",0
"0,000635999999999999","1,24",0
"0,000639999999999999","1,28","0,04"
"0,000643999999999999","1,24",0
"0,000647999999999999","1,24",0
"0,000651999999999999","1,24",0
"0,000655999999999999","1,24",0
"0,00066","1,24",0
"0,000663999999999999","1,24",0
"0,000667999999999999","1,24",0
"0,000671999999999999","1,2",0
"0,000675999999999999","1,24",0
"0,00068","1,24",0
"0,000683999999999999","1,2",0
"0,000687999999999999","1,2",0
"0,000691999999999999","1,2",0
"0,000695999999999999","1,24",0
"0,000699999999999999","1,2",0
"0,000703999999999999","1,2",0
"0,000707999999999999","1,2",0
"0,000712","1,2",0
"0,000715999999999999","1,2",0
"0,000719999999999999","1,16",0
"0,000723999999999999","1,16",0
"0,000727999999999999","1,16",0
"0,000732","1,16",0
"0,000735999999999999","1,16",0
"0,000739999999999999","1,16",0
"0,000743999999999999","1,16",0
"0,000747999999999999","1,16",0
"0,000752","1,16",0
"0,000755999999999999","1,16",0
"0,000759999999999999","1,16",0
"0,000763999999999999","1,12",0
"0,000767999999999999","1,16",0
"0,000771999999999999","1,12",0
"0,000775999999999999","1,12",0
"0,000779999999999999","1,12",0
"0,000784","1,12",0
"0,000787999999999999","1,12",0
"0,000791999999999999","1,12",0
"0,000795999999999999","1,12",0
"0,000799999999999999","1,12",0
"0,000804","1,08",0
"0,000807999999999999","1,12",0
"0,000811999999999999","1,08",0
"0,000815999999999999","1,08",0
"0,000819999999999999","1,08",0
"0,000823999999999999","1,08",0
"0,000827999999999999","1,08",0
"0,000831999999999999","1,04",0
"0,000835999999999999","1,04",0
"0,000839999999999999","1,04",0
"0,000843999999999999","1,04",0
"0,000847999999999999","1,04",0
"0,000851999999999999","1,04",0
"0,000856","1,04",0
"0,000859999999999999","1,04",0
"0,000863999999999999","1,04",0
"0,000867999999999999","1,04",0
"0,000871999999999999","1,04",0
"0,000876","1,04",0
"0,000879999999999999","1,04",0
"0,000883999999999999","1,04",0
"0,000887999999999999",1,0
"0,000891999999999999",1,0
"0,000895999999999999",1,0
"0,000899999999999999",1,0
"0,000903999999999999",1,0
"0,000908",1,0
"0,000911999999999999",1,0
"0,000915999999999999","0,96",0
"0,000919999999999999","0,96",0
"0,000923999999999999","0,96",0
"0,000928","0,96","0,04"
"0,000931999999999999","0,96",0
"0,000935999999999999","0,96",0
"0,000939999999999999","0,96",0
"0,000943999999999999","0,96",0
"0,000948","0,96",0
"0,000951999999999999","0,92",0
"0,000955999999999999","0,92",0
"0,000959999999999999","0,92",0
"0,000963999999999999","0,92",0
"0,000967999999999999","0,92",0
"0,000971999999999999","0,92",0
"0,000975999999999999","0,92",0
"0,00098","0,92",0
"0,000983999999999999","0,92",0
"0,000987999999999999","0,88",0
"0,000991999999999999","0,92",0
"0,000995999999999999","0,88",0
"0,001","0,92",0
"0,00100399999999999","0,88",0
"0,00100799999999999","0,88",0
"0,00101199999999999","0,88",0
"0,00101599999999999","0,88",0
"0,00101999999999999","0,88",0
"0,00102399999999999","0,88",0
"0,00102799999999999","0,88","0,04"
"0,001032","0,84",0
"0,00103599999999999","0,84",0
"0,00103999999999999","0,84",0
"0,00104399999999999","0,84",0
"0,00104799999999999","0,84",0
"0,001052","0,84",0
"0,00105599999999999","0,84",0
"0,00105999999999999","0,84",0
"0,00106399999999999","0,84",0
"0,00106799999999999","0,84",0
"0,001072","0,84",0
"0,00107599999999999","0,8",0
"0,00107999999999999","0,84",0
"0,001084","0,8",0
"0,00108799999999999","0,84",0
"0,00109199999999999","0,8",0
"0,00109599999999999","0,8",0
"0,00109999999999999","0,8",0
"0,001104","0,8",0
"0,00110799999999999","0,8",0
"0,00111199999999999","0,8",0
"0,00111599999999999","0,8",0
"0,00111999999999999","0,8",0
"0,001124","0,76",0
"0,00112799999999999","0,76",0
"0,00113199999999999","0,76",0
"0,00113599999999999","0,76",0
"0,00113999999999999","0,76",0
"0,001144","0,76",0
"0,00114799999999999","0,76",0
"0,00115199999999999","0,72",0
"0,001156","0,76",0
"0,00115999999999999","0,72",0
"0,00116399999999999","0,72",0
"0,00116799999999999","0,72",0
"0,00117199999999999","0,72",0
"0,001176","0,68",0
"0,00117999999999999","0,72",0
"0,00118399999999999","0,72",0
"0,00118799999999999","0,72",0
"0,00119199999999999","0,68",0
"0,001196","0,72",0
"0,00119999999999999","0,72",0
"0,00120399999999999","0,68",0
"0,00120799999999999","0,72",0
"0,00121199999999999","0,68",0
"0,00121599999999999","0,68",0
"0,00121999999999999","0,68",0
"0,00122399999999999","0,64",0
"0,001228","0,68",0
"0,00123199999999999","0,64",0
"0,00123599999999999","0,64",0
"0,00123999999999999","0,68","0,04"
"0,00124399999999999","0,64",0
"0,001248","0,64",0
"0,00125199999999999","0,64",0
"0,00125599999999999","0,64",0
"0,00125999999999999","0,64",0
"0,00126399999999999","0,64",0
"0,001268","0,6",0
"0,00127199999999999","0,6",0
"0,00127599999999999","0,6",0
"0,00127999999999999","0,6",0
"0,00128399999999999","0,6",0
"0,00128799999999999","0,6",0
"0,00129199999999999","0,6",0
"0,00129599999999999","0,6",0
"0,0013","0,6",0
"0,00130399999999999","0,6",0
"0,00130799999999999","0,6",0
"0,00131199999999999","0,6",0
"0,00131599999999999","0,56",0
"0,00132","0,56",0
"0,00132399999999999","0,56",0
"0,00132799999999999","0,56",0
"0,00133199999999999","0,56",0
"0,00133599999999999","0,56",0
"0,00133999999999999","0,56",0
"0,00134399999999999","0,56",0
"0,00134799999999999","0,56",0
"0,001352","0,56",0
"0,00135599999999999","0,6",0
"0,00135999999999999","0,6",0
"0,00136399999999999","0,56",0
"0,00136799999999999","0,56","0,04"
"0,001372","0,56",0
"0,00137599999999999","0,6",0
"0,00137999999999999","0,6",0
"0,00138399999999999","0,6","0,04"
"0,00138799999999999","0,6",0
"0,001392","0,6","0,04"
"0,00139599999999999","0,6",0
"0,00139999999999999","0,6",0
"0,00140399999999999","0,6",0
"0,00140799999999999","0,6",0
"0,00141199999999999","0,6",0
"0,00141599999999999","0,64",0
"0,00141999999999999","0,6",0
"0,001424","0,6","0,04"
"0,00142799999999999","0,64","0,04"
"0,00143199999999999","0,64","0,04"
"0,00143599999999999","0,64",0
"0,00143999999999999","0,64","0,04"
"0,001444","0,64",0
"0,00144799999999999","0,64",0
"0,00145199999999999","0,64","0,04"
"0,00145599999999999","0,68",0
"0,00145999999999999","0,68","0,04"
"0,001464","0,68","0,04"
"0,00146799999999999","0,68",0
"0,00147199999999999","0,68",0
"0,00147599999999999","0,68","0,04"
"0,00147999999999999","0,72","0,04"
"0,00148399999999999","0,72","0,04"
"0,00148799999999999","0,68","0,04"
"0,00149199999999999","0,72",0
"0,001496","0,72",0
"0,00149999999999999","0,72","0,04"
"0,00150399999999999","0,72","0,04"
"0,00150799999999999","0,72",0
"0,00151199999999999","0,72","0,04"
"0,001516","0,72",0
"0,00151999999999999","0,72",0
"0,00152399999999999","0,76",0
"0,00152799999999999","0,72",0
"0,00153199999999999","0,72",0
"0,00153599999999999","0,72",0
"0,00153999999999999","0,76",0
"0,00154399999999999","0,76","0,04"
"0,001548","0,76",0
"0,00155199999999999","0,76","0,04"
"0,00155599999999999","0,76",0
"0,00155999999999999","0,8","0,04"
"0,00156399999999999","0,76",0
"0,001568","0,8",0
"0,00157199999999999","0,8",0
"0,00157599999999999","0,8",0
"0,00157999999999999","0,8",0
"0,00158399999999999","0,8",0
"0,001588","0,8",0
"0,00159199999999999","0,84","0,04"
"0,00159599999999999","0,8","0,04"
"0,00159999999999999","0,8",0
"0,00160399999999999","0,8",0
"0,00160799999999999","0,84",0
"0,00161199999999999","0,84","0,04"
"0,00161599999999999","0,84","0,04"
"0,00162","0,84",0
"0,00162399999999999","0,84",0
"0,00162799999999999","0,84",0
"0,00163199999999999","0,84","0,04"
"0,00163599999999999","0,84","0,04"
"0,00164","0,84","0,04"
"0,00164399999999999","0,84","0,04"
"0,00164799999999999","0,88",0
"0,00165199999999999","0,84","0,04"
"0,00165599999999999","0,84",0
"0,00166","0,88","0,04"
"0,00166399999999999","0,88","0,04"
"0,00166799999999999","0,88",0
"0,00167199999999999","0,88",0
"0,00167599999999999","0,88",0
"0,00167999999999999","0,88","0,04"
"0,00168399999999999","0,92","0,04"
"0,00168799999999999","0,88",0
"0,001692","0,88","0,04"
"0,00169599999999999","0,92",0
"0,00169999999999999","0,92",0
"0,00170399999999999","0,92",0
"0,00170799999999999","0,92",0
"0,001712","0,92","0,04"
"0,00171599999999999","0,92",0
"0,00171999999999999","0,92",0
"0,00172399999999999","0,92",0
"0,00172799999999999","0,92",0
"0,00173199999999999","0,92","0,04"
"0,00173599999999999","0,92","0,04"
"0,00173999999999999","0,92","0,04"
"0,00174399999999999","0,92","0,04"
"0,00174799999999999","0,96",0
"0,00175199999999999","0,96",0
"0,00175599999999999","0,96","0,04"
"0,00175999999999999","0,96","0,04"
"0,001764",1,"0,04"
"0,00176799999999999","0,96",0
"0,00177199999999999",1,0
"0,00177599999999999","0,96",0
"0,00177999999999999",1,"0,04"
"0,001784",1,0
"0,00178799999999999",1,"0,04"
"0,00179199999999999",1,"0,04"
"0,00179599999999999","1,04",0
"0,00179999999999999","1,04",0
"0,00180399999999999","1,04","0,04"
"0,00180799999999999","1,04",0
"0,00181199999999999","1,04","0,04"
"0,001816","1,04",0
"0,00181999999999999","1,04","0,04"
"0,00182399999999999","1,04","0,04"
"0,00182799999999999","1,04","0,04"
"0,00183199999999999","1,04","0,04"
"0,001836","1,04",0
"0,00183999999999999","1,04","0,04"
"0,00184399999999999","1,04","0,04"
"0,00184799999999999","1,08","0,04"
"0,00185199999999999","1,08",0
"0,001856","1,08",0
"0,00185999999999999","1,08",0
"0,00186399999999999","1,08",0
"0,00186799999999999","1,08",0
"0,00187199999999999","1,12","0,04"
"0,00187599999999999","1,08",0
"0,00187999999999999","1,08","0,04"
"0,00188399999999999","1,12","0,04"
"0,001888","1,08",0
"0,00189199999999999","1,12","0,04"
"0,00189599999999999","1,12",0
"0,00189999999999999","1,12",0
"0,00190399999999999","1,12",0
"0,001908","1,12",0
"0,00191199999999999","1,12","0,04"
"0,00191599999999999","1,16","0,04"
"0,00191999999999999","1,16","0,04"
"0,00192399999999999","1,16",0
"0,00192799999999999","1,16",0
"0,00193199999999999","1,16",0
"0,00193599999999999","1,12",0
"0,00193999999999999","1,16","0,04"
"0,00194399999999999","1,16","0,04"
"0,00194799999999999","1,16",0
"0,00195199999999999","1,16","0,04"
"0,00195599999999999","1,2","0,04"
"0,00196","1,16","0,04"
"0,00196399999999999","1,16","0,04"
"0,00196799999999999","1,2",0
"0,001972","1,2","0,04"
"0,00197599999999999","1,2",0
"0,00198","1,2","0,04"
"0,00198399999999999","1,2","0,04"
"0,00198799999999999","1,2",0
"0,001992","1,2","0,04"
"0,00199599999999999","1,2",0
"0,00199999999999999","1,24","0,04"
"0,00200399999999999","1,2",0
"0,00200799999999999","1,24","0,04"
"0,002012","1,24","0,04"
"0,00201599999999999","1,24","0,04"
"0,00201999999999999","1,24","0,04"
"0,00202399999999999","1,24",0
"0,00202799999999999","1,24","0,04"
"0,002032","1,24","0,04"
"0,00203599999999999","1,24",0
"0,00203999999999999","1,24","0,04"
"0,002044","1,24",0
"0,00204799999999999","1,28",0
"0,002052","1,28","0,04"
"0,00205599999999999","1,24","0,04"
"0,00205999999999999","1,28",0
"0,002064","1,28",0
"0,00206799999999999","1,28","0,04"
"0,00207199999999999","1,32","0,04"
"0,00207599999999999","1,32",0
"0,00207999999999999","1,32","0,04"
"0,002084","1,28",0
"0,00208799999999999","1,32","0,04"
"0,00209199999999999","1,32","0,04"
"0,00209599999999999","1,32",0
"0,00209999999999999","1,32",0
"0,002104","1,32",0
"0,00210799999999999","1,32",0
"0,00211199999999999","1,32",0
"0,002116","1,32","0,04"
"0,00211999999999999","1,32","0,04"
"0,00212399999999999","1,36","0,04"
"0,00212799999999999","1,32",0
"0,00213199999999999","1,36",0
"0,002136","1,36","0,04"
"0,00213999999999999","1,36",0
"0,00214399999999999","1,36","0,04"
"0,00214799999999999","1,36","0,04"
"0,00215199999999999","1,36",0
"0,002156","1,36","0,04"
"0,00215999999999999","1,36",0
"0,00216399999999999","1,36","0,04"
"0,002168","1,36","0,04"
"0,00217199999999999","1,4",0
"0,002176","1,4","0,04"
"0,00217999999999999","1,4","0,04"
"0,00218399999999999","1,4","0,04"
"0,002188","1,44","0,04"
"0,00219199999999999","1,44",0
"0,00219599999999999","1,44",0
"0,00219999999999999","1,44","0,04"
"0,00220399999999999","1,44","0,04"
"0,002208","1,44",0
"0,00221199999999999","1,44",0
"0,00221599999999999","1,44",0
"0,00221999999999999","1,44",0
"0,00222399999999999","1,44",0
"0,002228","1,44",0
"0,00223199999999999","1,44","0,04"
"0,00223599999999999","1,44","0,04"
"0,00224","1,48",0
"0,00224399999999999","1,48","0,04"
"0,002248","1,48","0,04"
"0,00225199999999999","1,48",0
"0,00225599999999999","1,48","0,04"
"0,00226","1,48",0
"0,00226399999999999","1,48",0
"0,00226799999999999","1,52",0
"0,00227199999999999","1,48","0,04"
"0,00227599999999999","1,48",0
"0,00228","1,48",0
"0,00228399999999999","1,52","0,04"
"0,00228799999999999","1,52",0
"0,00229199999999999","1,52",0
"0,00229599999999999","1,52",0
"0,0023","1,52","0,04"
"0,00230399999999999","1,52","0,04"
"0,00230799999999999","1,52",0
"0,002312","1,56","0,04"
"0,00231599999999999","1,52","0,04"
"0,00231999999999999","1,56","0,04"
"0,00232399999999999","1,56","0,04"
"0,00232799999999999","1,56","0,04"
"0,002332","1,56",0
"0,00233599999999999","1,56","0,04"
"0,00233999999999999","1,52","0,04"
"0,00234399999999999","1,56","0,04"
"0,00234799999999999","1,56",0
"0,002352","1,56","0,04"
"0,00235599999999999","1,52",0
"0,00235999999999999","1,52","0,04"
"0,00236399999999999","1,52",0
"0,00236799999999999","1,56",0
"0,002372","1,52",0
"0,00237599999999999","1,52",0
"0,00237999999999999","1,52",0
"0,002384","1,52",0
"0,00238799999999999","1,52",0
"0,00239199999999999","1,52",0
"0,00239599999999999","1,52",0
"0,00239999999999999","1,52",0
"0,002404","1,48",0
"0,00240799999999999","1,48",0
"0,00241199999999999","1,48",0
"0,00241599999999999","1,48",0
"0,00241999999999999","1,48",0
"0,002424","1,48",0
"0,00242799999999999","1,48",0
"0,00243199999999999","1,48",0
"0,002436","1,48",0
"0,00243999999999999","1,48",0
"0,002444","1,48",0
"0,00244799999999999","1,48",0
"0,00245199999999999","1,48",0
"0,002456","1,48",0
"0,00245999999999999","1,44",0
"0,00246399999999999","1,44",0
"0,00246799999999999","1,44",0
"0,00247199999999999","1,44",0
"0,002476","1,4",0
"0,00247999999999999","1,44",0
"0,00248399999999999","1,4",0
"0,00248799999999999","1,4",0
"0,00249199999999999","1,4",0
"0,002496","1,4",0
"0,00249999999999999","1,4",0
"0,00250399999999999","1,4",0
"0,002508","1,4",0
"0,00251199999999999","1,4",0
"0,00251599999999999","1,4",0
"0,00251999999999999","1,36",0
"0,00252399999999999","1,4",0
"0,002528","1,36",0
"0,00253199999999999","1,4",0
"0,00253599999999999","1,36",0
"0,00253999999999999","1,36",0
"0,00254399999999999","1,36",0
"0,002548","1,36",0
"0,00255199999999999","1,36",0
"0,00255599999999999","1,36",0
"0,00255999999999999","1,36",0
"0,00256399999999999","1,32",0
"0,002568","1,32",0
"0,00257199999999999","1,32",0
"0,00257599999999999","1,32",0
"0,00258","1,32",0
"0,00258399999999999","1,32",0
"0,00258799999999999","1,32",0
"0,00259199999999999","1,28",0
"0,00259599999999999","1,32",0
"0,0026","1,32",0
"0,00260399999999999","1,32",0
"0,00260799999999999","1,32",0
"0,00261199999999999","1,32",0
"0,00261599999999999","1,28",0
"0,00262","1,28",0
"0,00262399999999999","1,28",0
"0,00262799999999999","1,28",0
"0,002632","1,28",0
"0,00263599999999999","1,24",0
"0,00263999999999999","1,24",0
"0,00264399999999999","1,24",0
"0,00264799999999999","1,24",0
"0,002652","1,24",0
